Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BND,BND,BND,BND,BND,BND
Date,,,,,,
2007-04-10,42.45206069946289,75.23999786376953,75.26000213623047,75.0,75.06999969482422,35000
2007-04-11,42.33920669555664,75.04000091552734,75.29000091552734,75.02999877929688,75.16000366210938,87700
2007-04-12,42.333560943603516,75.02999877929688,75.08000183105469,74.95999908447266,75.05999755859375,78100
2007-04-13,42.265830993652344,74.91000366210938,75.06999969482422,74.8499984741211,75.04000091552734,18000
2007-04-16,42.305335998535156,74.9800033569336,74.98999786376953,74.94000244140625,74.98999786376953,52700
2007-04-17,42.412532806396484,75.16999816894531,75.16999816894531,75.0999984741211,75.16000366210938,25600
2007-04-18,42.491554260253906,75.30999755859375,75.33000183105469,75.25,75.25,30400
2007-04-19,42.47461700439453,75.27999877929688,75.36000061035156,75.25,75.36000061035156,59700
2007-04-20,42.46333312988281,75.26000213623047,75.31999969482422,75.20999908447266,75.30000305175781,32200
2007-04-23,42.51972961425781,75.36000061035156,75.43000030517578,75.22000122070312,75.27999877929688,43200
2007-04-24,42.587459564208984,75.4800033569336,75.5,75.13999938964844,75.38999938964844,77500
2007-04-25,42.55359649658203,75.41999816894531,75.55000305175781,75.38999938964844,75.43000030517578,264200
2007-04-26,42.46333312988281,75.26000213623047,75.37999725341797,75.25,75.37999725341797,68400
2007-04-27,42.45206069946289,75.23999786376953,75.29000091552734,75.20999908447266,75.27999877929688,44800
2007-04-30,42.59308624267578,75.48999786376953,75.48999786376953,75.38999938964844,75.41999816894531,35900
2007-05-01,42.56877517700195,75.31999969482422,75.38999938964844,75.20999908447266,75.37000274658203,54800
2007-05-02,42.5744743347168,75.33000183105469,75.41000366210938,75.29000091552734,75.37000274658203,28900
2007-05-03,42.54619598388672,75.27999877929688,75.33000183105469,75.05999755859375,75.33000183105469,33800
2007-05-04,42.58012008666992,75.33999633789062,75.41999816894531,75.30000305175781,75.37999725341797,19200
2007-05-07,42.60834884643555,75.38999938964844,75.5199966430664,75.33999633789062,75.36000061035156,135500
2007-05-08,42.614017486572266,75.4000015258789,75.48999786376953,75.33000183105469,75.4800033569336,34000
2007-05-09,42.56315231323242,75.30999755859375,75.47000122070312,75.29000091552734,75.47000122070312,50200
2007-05-10,42.60273361206055,75.37999725341797,75.37999725341797,75.30999755859375,75.30999755859375,42000
2007-05-11,42.54619598388672,75.27999877929688,75.47000122070312,75.26000213623047,75.47000122070312,38200
